@relation new100-c

@attribute 1029 numeric
@attribute 1030 numeric
@attribute 1031 numeric
@attribute 1038 numeric
@attribute 1077 numeric
@attribute 1078 numeric
@attribute 1086 numeric
@attribute 1087 numeric
@attribute 1122 numeric
@attribute 1123 numeric
@attribute 1128 numeric
@attribute 1134 numeric
@attribute 1135 numeric
@attribute 1167 numeric
@attribute 1168 numeric
@attribute 1171 numeric
@attribute 1172 numeric
@attribute 1176 numeric
@attribute 1182 numeric
@attribute 1215 numeric
@attribute 1216 numeric
@attribute 1217 numeric
@attribute 1218 numeric
@attribute 1219 numeric
@attribute 1221 numeric
@attribute 1224 numeric
@attribute 1263 numeric
@attribute 1264 numeric
@attribute 1265 numeric
@attribute 1266 numeric
@attribute 1272 numeric
@attribute 1311 numeric
@attribute 1312 numeric
@attribute 1313 numeric
@attribute 1314 numeric
@attribute 1315 numeric
@attribute 1320 numeric
@attribute 1321 numeric
@attribute 1361 numeric
@attribute 1362 numeric
@attribute 1366 numeric
@attribute 1409 numeric
@attribute 1410 numeric
@attribute 1414 numeric
@attribute 1461 numeric
@attribute 1561 numeric
@attribute 1562 numeric
@attribute 1564 numeric
@attribute 1610 numeric
@attribute 1612 numeric
@attribute 2095 numeric
@attribute 2096 numeric
@attribute 2138 numeric
@attribute 2139 numeric
@attribute 2140 numeric
@attribute 532 numeric
@attribute 533 numeric
@attribute 579 numeric
@attribute 580 numeric
@attribute 581 numeric
@attribute 582 numeric
@attribute 628 numeric
@attribute 629 numeric
@attribute 699 numeric
@attribute 744 numeric
@attribute 745 numeric
@attribute 746 numeric
@attribute 747 numeric
@attribute 792 numeric
@attribute 793 numeric
@attribute 794 numeric
@attribute 795 numeric
@attribute 796 numeric
@attribute 841 numeric
@attribute 842 numeric
@attribute 934 numeric
@attribute 935 numeric
@attribute 981 numeric
@attribute 982 numeric
@attribute 983 numeric
@attribute class {s0,s1,s2,s3,s4,s5,s6,s7,s8,s9}

@data
97,114,80,87,123,106,109,120,122,122,64,121,124,112,127,126,121,65,123,113,127,129,129,123,93,78,114,127,129,124,105,107,125,124,116,98,123,124,117,98,101,99,70,100,69,108,126,99,129,121,110,108,74,91,117,135,133,136,135,133,137,135,133,105,128,127,127,127,129,129,129,128,129,128,129,52,62,69,64,50,s0
110,87,46,122,98,68,122,109,123,119,102,122,106,124,125,104,77,115,121,123,124,122,113,79,61,121,122,120,116,87,126,117,111,83,52,65,124,106,54,39,107,49,35,72,50,128,127,117,127,125,142,136,84,103,115,145,147,153,147,147,143,148,147,127,125,125,126,126,126,125,126,125,121,122,116,57,50,106,72,42,s0
106,77,71,112,110,73,124,114,126,122,83,125,114,125,126,114,97,103,121,125,125,123,115,97,49,117,124,125,119,99,120,122,124,106,69,37,123,102,69,51,122,44,43,105,59,124,122,78,127,123,105,104,67,92,103,194,195,191,193,195,195,193,196,125,126,127,127,127,124,125,126,127,126,123,125,43,58,111,70,48,s0
112,89,40,112,114,72,125,116,124,124,77,124,115,123,124,116,90,99,122,124,125,125,117,96,56,120,126,127,117,97,125,126,120,102,77,57,125,112,79,56,123,56,38,103,60,120,120,81,123,121,138,117,73,100,126,195,192,195,195,191,183,193,188,124,126,124,125,125,127,124,124,125,125,124,124,43,55,96,69,37,s0
78,38,61,117,57,42,119,76,121,103,115,113,73,124,125,74,53,117,110,122,121,109,80,56,73,115,121,109,83,58,113,111,88,61,50,62,113,56,44,51,118,30,47,97,34,122,122,96,123,120,123,122,121,162,158,150,161,153,156,161,176,160,162,125,124,123,124,124,123,123,123,121,119,121,120,38,79,84,37,60,s0
80,30,56,115,52,46,118,90,117,97,113,110,87,123,122,60,42,113,109,122,120,105,61,41,82,113,121,104,69,44,102,109,71,42,49,71,98,60,33,57,117,30,51,82,36,121,120,93,123,120,173,174,142,174,178,109,106,129,126,122,121,140,137,122,120,122,121,120,120,122,118,115,93,116,107,37,68,85,30,52,s0
74,44,51,119,61,41,117,99,119,95,110,109,96,119,118,77,45,111,103,118,117,107,84,47,80,105,117,108,93,52,111,113,95,55,33,70,100,63,30,46,115,28,47,81,33,119,118,93,119,118,171,172,100,149,167,57,58,69,66,65,63,91,89,119,120,120,120,119,119,119,119,115,108,118,104,37,58,91,51,49,s0
35,48,95,114,31,68,109,68,84,54,93,103,65,120,112,33,54,90,105,114,94,63,36,48,111,89,97,68,37,49,86,72,42,44,76,103,85,33,66,90,114,48,62,99,36,116,110,95,117,115,145,147,157,177,168,111,111,109,111,113,125,86,84,119,118,117,117,114,118,114,103,87,76,102,66,48,85,37,53,86,s0
71,34,46,117,67,33,114,103,114,105,100,113,100,116,117,85,44,107,104,115,115,111,91,46,49,111,114,114,91,50,109,112,99,55,33,37,109,72,35,37,114,34,62,111,80,112,96,29,112,87,145,163,70,94,74,153,151,88,85,86,88,105,107,118,115,115,114,115,115,115,114,111,112,113,110,34,76,70,30,46,s0
43,28,65,110,35,31,110,98,109,83,99,106,95,112,111,51,29,96,92,110,111,95,55,29,81,94,110,93,61,33,93,95,67,35,33,67,89,39,28,63,109,50,83,107,59,104,81,37,108,91,93,101,54,56,52,255,255,255,255,255,255,255,255,113,110,111,112,111,111,111,111,111,107,108,106,36,84,42,27,67,s0
34,28,86,107,26,36,107,93,96,71,92,103,87,110,108,38,28,91,88,109,102,86,42,25,81,88,104,86,43,25,85,87,47,25,38,78,85,29,30,73,108,71,98,106,69,97,71,26,103,76,56,81,93,107,104,255,255,255,255,255,255,255,255,109,108,109,109,109,108,108,108,106,100,105,97,39,92,32,29,86,s0
49,21,50,106,30,27,106,101,102,76,100,101,96,106,106,39,21,102,89,106,104,86,36,23,86,100,104,89,40,23,98,87,47,23,37,75,98,46,31,71,104,48,78,98,26,104,101,55,105,101,52,53,52,72,106,255,255,255,255,255,255,255,255,106,104,105,104,104,105,104,103,100,81,103,97,20,49,55,22,45,s0
28,24,75,104,22,36,104,99,90,53,91,96,98,104,106,23,24,90,90,103,97,63,22,26,94,87,97,67,25,19,85,70,26,22,53,87,84,26,46,82,104,68,92,102,36,104,84,34,104,98,192,147,142,200,225,219,146,252,251,253,249,237,237,106,105,105,105,105,103,104,102,90,77,100,84,22,76,30,21,73,s0
22,30,91,105,21,52,103,88,75,35,89,93,83,104,105,19,39,85,96,102,88,38,19,37,102,80,89,41,19,36,75,45,21,31,69,104,69,21,64,101,102,47,57,88,22,102,102,69,105,102,247,248,207,244,242,96,145,83,105,116,116,251,232,104,105,105,105,104,105,104,101,85,64,98,68,22,89,24,23,86,s0
22,22,86,105,18,50,104,98,81,23,95,91,93,106,103,19,35,92,89,99,87,27,18,30,102,89,90,31,18,25,85,37,18,23,80,100,78,22,76,100,103,36,42,87,18,104,104,82,104,104,255,254,229,253,254,161,150,240,90,95,76,117,122,106,103,104,104,104,103,105,104,86,55,103,66,20,78,26,20,74,s0
19,23,83,106,18,50,105,98,82,22,101,80,92,103,103,17,34,97,98,103,93,34,18,28,104,92,96,39,17,26,92,47,17,22,70,104,79,20,65,99,102,43,51,81,18,102,104,73,104,103,255,255,160,223,253,173,144,102,182,182,127,211,237,107,105,104,104,104,105,104,100,74,32,102,61,18,70,30,17,70,s0
30,20,61,103,19,26,103,101,97,51,101,99,102,102,101,20,20,98,78,98,97,64,21,19,97,96,101,69,22,17,95,71,25,16,41,92,89,23,32,88,102,79,96,100,23,101,91,24,100,101,188,119,58,42,59,47,80,141,35,93,179,26,96,103,101,103,104,103,104,102,105,101,78,101,90,21,55,40,20,51,s0
117,121,116,112,123,123,118,115,139,137,111,121,116,112,134,146,144,109,121,115,135,145,147,143,121,113,116,130,139,144,120,110,125,129,125,115,130,127,117,107,116,100,97,116,114,144,141,135,145,140,127,132,120,120,121,70,92,58,75,99,123,78,102,77,95,99,98,95,118,123,120,114,109,138,136,122,130,118,120,122,s0
56,56,57,90,76,76,119,114,108,103,103,157,158,136,127,104,100,104,175,125,112,99,90,84,76,82,107,94,88,83,80,91,82,84,85,87,86,84,103,110,125,123,131,148,159,133,130,125,115,114,104,110,133,123,114,41,46,33,38,42,44,34,38,20,26,24,22,21,28,27,26,24,23,30,30,36,38,40,40,42,s0
126,124,130,117,143,135,132,131,155,158,124,142,135,119,138,166,161,128,144,121,140,158,165,165,147,129,121,142,161,162,130,120,137,153,153,148,137,138,143,143,128,133,127,128,115,162,159,141,166,158,156,157,141,143,145,82,109,64,86,115,146,88,116,105,136,140,142,140,168,170,172,171,159,183,182,149,156,136,135,143,s0
132,139,147,126,134,136,112,112,146,138,128,112,108,124,150,154,165,106,138,133,156,172,167,163,145,110,142,160,171,173,124,136,155,168,161,150,132,134,159,146,122,143,129,128,113,147,137,116,148,128,154,155,140,144,142,104,134,86,113,148,179,119,162,99,104,104,103,102,136,141,137,130,122,167,164,175,181,159,163,168,s0
134,132,130,109,146,137,115,118,173,176,119,122,124,150,168,171,160,113,126,150,169,174,172,162,136,117,149,167,166,161,126,140,153,153,147,134,136,134,136,129,124,114,107,130,112,150,150,139,157,150,150,151,137,138,139,181,213,153,189,218,235,194,224,98,128,130,128,123,160,158,156,148,140,168,166,143,144,133,131,132,s0
120,117,113,110,134,121,117,115,152,155,107,123,118,131,155,158,146,110,129,135,156,164,161,152,125,109,133,154,156,152,121,128,147,147,140,129,132,130,136,125,122,117,106,121,110,147,141,125,149,135,141,143,127,130,129,119,155,93,123,159,197,127,162,89,110,112,112,110,134,135,135,132,126,151,150,125,126,114,117,119,s0
124,116,99,108,130,113,118,109,155,150,96,126,112,115,140,146,129,111,127,116,137,145,144,131,99,120,114,131,136,130,126,103,123,119,105,89,126,120,105,92,117,94,87,104,107,151,149,141,147,140,118,127,109,110,110,94,119,71,94,120,149,96,123,121,140,143,144,143,144,147,148,148,145,143,145,92,96,108,102,94,s0
120,115,103,97,137,131,115,128,150,151,92,125,131,121,140,151,143,100,129,122,141,148,151,147,109,118,117,136,146,139,130,112,130,135,123,106,132,135,117,104,121,98,91,99,90,148,149,140,152,149,126,125,107,108,111,117,139,95,119,143,156,120,144,104,134,137,140,140,143,147,149,150,151,147,151,84,97,102,97,98,s0
115,97,99,109,123,91,118,103,146,143,95,123,107,142,152,137,114,107,126,144,150,152,144,121,86,121,140,148,138,120,125,133,137,119,97,84,128,109,98,81,123,91,85,113,99,145,136,118,144,130,130,135,122,125,124,137,155,112,138,157,162,139,156,111,139,142,139,135,146,148,150,148,143,149,148,103,109,105,100,105,s0
127,107,92,119,126,106,136,123,163,155,107,147,129,152,160,144,127,120,146,150,157,160,147,131,99,134,144,151,149,133,143,138,142,136,112,93,142,124,111,89,131,91,77,116,91,155,151,138,162,151,144,146,127,130,130,149,166,124,150,166,174,149,166,140,155,158,158,157,158,163,164,161,159,156,158,97,99,118,108,95,s0
145,121,89,141,134,108,148,135,165,160,117,149,134,151,163,144,117,133,149,151,158,157,143,117,98,143,140,152,140,117,150,130,139,119,96,82,145,131,102,82,110,95,78,88,105,165,166,158,166,159,134,129,101,111,119,148,173,104,147,170,182,147,168,173,173,175,175,175,158,165,167,166,162,150,155,98,93,134,114,91,s0
134,120,93,142,149,122,151,139,167,163,102,160,144,154,167,156,137,118,162,153,165,164,160,140,94,131,150,157,157,136,141,141,148,134,111,95,148,136,109,94,129,90,81,117,74,156,154,136,162,155,142,140,116,132,137,162,180,115,164,180,189,166,182,148,170,172,173,170,173,177,176,173,170,171,176,85,89,115,99,83,s0
113,98,84,111,135,104,140,126,163,161,91,150,145,170,174,165,151,106,159,172,176,176,172,156,97,122,171,176,175,162,138,169,173,171,140,108,149,138,144,108,137,112,87,147,120,153,133,84,156,113,152,157,144,147,150,174,182,165,174,182,184,175,182,131,160,163,165,161,162,165,166,166,164,165,169,88,105,92,86,86,s0
123,92,69,114,137,108,136,128,165,162,95,149,138,168,171,157,139,118,155,169,173,171,163,145,89,137,170,170,164,154,147,166,165,149,120,85,156,138,120,88,139,91,71,133,101,153,144,109,160,141,158,159,138,151,151,175,178,166,176,179,178,176,178,126,155,156,158,157,161,164,165,163,161,161,165,92,101,100,83,84,s0
91,72,78,80,123,89,130,106,153,155,95,150,126,169,169,156,134,112,157,171,171,168,162,140,93,127,172,171,168,146,142,170,167,152,128,100,150,108,134,100,146,107,74,156,136,139,112,67,136,87,150,157,138,143,149,175,177,170,176,177,177,177,177,116,155,157,155,152,162,162,163,163,162,164,163,103,123,71,78,93,s0
123,89,68,109,134,96,139,131,164,161,90,153,144,169,170,157,147,109,154,170,171,167,161,150,76,129,169,169,163,148,143,166,165,152,123,89,152,135,128,92,141,91,67,149,127,148,137,76,154,106,144,152,144,147,151,174,175,170,175,176,174,176,178,146,159,160,161,161,160,163,165,164,164,161,161,71,93,97,73,72,s0
125,94,73,118,145,112,148,143,166,163,94,156,157,170,170,162,129,111,159,170,170,168,162,134,79,135,169,168,164,136,152,166,160,142,106,79,157,136,112,79,153,81,56,146,102,151,143,98,161,135,160,162,154,158,158,174,176,171,172,175,176,173,175,146,159,159,158,158,161,163,161,160,161,161,161,78,92,99,83,78,s0
72,64,98,139,70,67,154,125,151,123,122,158,128,170,167,97,71,126,159,167,155,130,102,72,110,129,156,134,103,74,131,135,105,72,65,102,129,85,57,85,156,63,95,141,95,149,129,94,155,136,159,160,162,164,158,176,178,176,177,178,179,177,179,156,162,160,159,159,161,162,159,156,150,158,152,83,113,75,67,101,s0
136,91,61,140,129,79,154,153,163,163,105,159,156,175,175,148,111,132,159,170,171,168,148,114,67,152,169,169,152,121,157,167,155,129,93,66,163,133,96,63,156,62,50,144,103,154,142,92,159,129,154,160,152,156,159,175,174,171,177,177,177,177,176,157,161,162,162,160,158,162,162,160,155,157,158,72,79,116,80,67,s0
122,66,52,154,108,57,161,150,166,153,139,163,154,173,171,130,84,149,165,171,169,156,132,90,76,158,171,159,138,93,162,162,141,99,57,69,166,125,58,57,162,45,64,138,88,162,145,97,166,140,164,166,158,162,166,173,174,173,174,174,174,176,175,156,157,160,162,158,156,161,160,157,148,159,156,59,72,122,62,54,s0
55,71,111,149,55,85,152,106,119,70,106,154,103,169,163,56,65,106,152,165,127,85,56,62,151,104,133,90,59,57,101,96,57,54,102,144,100,59,86,127,161,81,98,133,76,156,138,101,166,152,168,168,167,164,162,172,172,172,174,173,170,173,173,157,159,159,157,155,159,156,144,128,116,142,109,74,117,58,66,109,s0
118,79,67,147,103,65,154,150,163,156,118,155,153,170,170,118,77,136,158,171,167,157,125,81,62,144,167,159,130,90,149,159,133,94,59,58,151,117,59,55,165,48,79,157,110,147,130,72,155,121,147,157,144,148,155,169,171,169,169,171,170,169,171,153,156,153,154,156,156,155,155,152,150,155,154,70,82,103,76,72,s0
83,53,73,149,69,48,154,136,160,136,131,156,139,166,166,99,51,137,158,168,163,149,106,49,77,140,167,152,112,54,140,155,120,62,46,61,140,87,46,58,165,55,102,160,125,138,104,52,137,89,129,151,113,120,133,162,164,166,162,163,164,163,163,148,151,149,148,149,150,151,151,148,140,149,142,64,91,81,57,80,s0
106,57,56,150,84,43,155,148,159,146,130,156,151,162,160,115,62,146,157,162,160,156,123,69,58,150,162,155,134,77,151,161,140,87,41,46,153,109,41,43,162,38,71,154,116,144,120,69,144,100,111,134,100,106,119,159,162,159,160,160,160,160,159,148,148,149,151,148,147,150,149,147,139,148,143,65,75,102,65,63,s0
57,37,74,149,39,46,150,142,141,95,137,150,143,154,157,54,35,138,152,154,148,116,61,34,103,139,152,126,69,30,139,133,82,37,42,90,136,87,36,76,155,54,115,142,97,135,111,68,136,98,84,110,74,83,93,154,154,156,155,156,153,153,154,145,144,146,146,140,139,144,139,117,85,139,119,52,72,79,43,68,s0
86,61,68,121,91,49,144,131,152,152,109,150,138,153,154,145,88,126,152,154,152,152,144,99,29,136,155,152,150,105,139,158,151,114,57,27,140,98,64,34,152,30,40,153,146,109,85,71,103,65,43,52,47,47,51,155,154,154,156,155,157,156,155,138,143,143,143,143,143,144,144,145,145,144,144,75,92,74,66,78,s0
102,46,46,146,59,30,145,152,152,129,136,148,149,156,156,77,33,149,148,155,156,139,83,36,73,149,158,148,93,40,148,153,102,44,30,58,149,123,27,46,157,39,82,124,71,147,135,95,148,127,117,139,121,127,137,157,158,155,156,157,154,157,158,147,137,145,145,148,121,142,146,145,121,134,143,80,65,116,72,52,s0
66,57,81,141,38,55,144,117,146,98,115,147,118,156,157,47,28,115,146,160,155,116,53,28,115,116,156,125,60,27,112,135,67,31,43,98,115,80,38,87,157,74,120,139,90,125,105,73,131,106,153,162,137,146,153,151,149,152,152,151,149,153,151,144,145,144,144,146,143,144,147,143,123,142,134,81,90,82,71,83,s0
40,63,96,142,37,84,146,113,116,40,113,144,112,164,159,25,48,112,140,165,138,52,25,41,162,113,145,62,27,36,112,73,28,32,102,151,109,86,79,123,135,82,89,99,73,141,125,101,150,144,170,171,163,170,171,155,153,156,156,154,154,158,154,155,150,155,155,152,143,153,150,117,82,145,103,82,93,71,64,87,s0
82,60,79,129,41,59,140,122,169,115,124,141,121,175,176,50,25,122,141,176,175,147,62,26,115,123,177,159,75,27,122,166,90,31,27,88,124,100,28,73,159,57,114,127,101,129,118,103,127,104,111,146,110,116,121,163,161,165,164,163,163,169,165,144,130,140,145,142,121,137,146,143,114,130,140,107,95,107,86,82,s0
91,54,64,162,117,56,162,156,162,160,112,163,157,166,166,149,115,131,164,166,167,163,152,128,49,146,166,164,156,137,151,162,157,141,100,59,152,133,111,68,160,82,53,159,156,144,154,90,166,151,115,137,66,64,52,197,198,196,197,198,198,199,196,169,166,168,168,167,164,168,168,168,165,164,158,81,123,61,54,86,s0
110,59,57,180,116,63,177,168,174,167,135,175,169,185,186,154,116,150,174,181,179,173,160,124,59,162,179,174,165,137,166,176,170,140,102,63,166,141,118,68,173,76,54,175,150,161,172,106,180,172,142,166,62,57,58,226,223,224,224,224,221,221,220,184,183,181,181,186,180,179,180,178,169,173,164,71,118,76,48,81,s0
178,129,60,192,174,126,190,195,195,190,87,189,193,198,200,184,155,132,187,199,199,199,184,163,73,170,198,197,190,170,187,197,195,177,149,90,189,179,157,102,181,106,61,187,155,121,186,157,189,198,119,142,97,97,95,242,243,242,243,243,241,243,242,200,202,200,199,200,197,198,196,194,191,195,188,57,49,159,98,52,s0
61,71,122,203,62,87,201,176,187,153,155,200,176,210,205,112,68,159,200,206,199,175,129,72,121,163,200,185,143,84,166,190,158,91,67,97,166,93,70,87,200,71,127,198,168,206,181,83,214,195,169,198,99,67,111,249,248,248,248,247,245,247,247,213,208,211,211,209,203,201,193,172,144,180,141,110,163,52,81,130,s0
185,113,65,221,148,82,219,221,215,204,162,215,219,222,220,179,126,193,216,221,219,213,190,134,76,207,220,215,200,150,210,218,208,171,102,69,213,192,127,74,208,71,77,204,118,191,219,202,217,225,171,199,77,66,65,245,251,251,245,251,254,243,250,221,222,221,218,216,220,217,211,186,148,211,190,62,64,167,108,57,s0
160,84,66,228,139,67,230,233,228,210,184,233,232,233,233,176,102,211,233,231,232,222,192,120,77,220,231,228,204,137,221,230,208,166,93,71,222,200,114,63,223,58,79,221,146,211,230,195,230,235,157,190,101,92,75,255,255,255,255,255,254,255,255,233,233,233,231,225,236,229,220,189,144,218,191,44,72,156,74,62,s0
88,53,124,240,71,64,240,231,227,185,202,240,231,239,237,129,69,211,239,238,234,211,150,83,134,213,237,216,173,91,211,224,181,106,61,96,210,144,60,81,233,66,145,233,176,238,236,128,243,233,196,219,88,73,71,255,255,254,255,255,255,255,255,241,236,237,238,240,236,235,226,199,156,221,175,69,176,59,53,138,s0
228,185,57,238,205,123,238,240,242,238,146,238,240,241,244,227,171,195,237,241,240,239,232,197,60,232,241,241,235,210,238,240,238,218,148,68,237,233,169,92,234,111,51,222,131,166,229,234,243,243,175,214,55,54,48,254,245,255,255,249,244,254,248,240,240,240,239,239,242,239,236,232,203,236,232,85,34,222,154,52,s0
189,81,49,241,156,53,241,239,240,229,198,241,240,240,238,201,114,224,241,238,239,237,213,149,66,236,238,236,224,165,236,239,229,187,86,48,234,228,114,53,231,64,74,230,146,222,242,234,242,240,180,225,72,63,50,255,255,255,255,255,184,255,255,239,238,238,238,237,240,238,233,215,167,235,212,33,58,195,60,47,s0
170,44,58,241,171,46,243,240,238,235,197,241,239,239,241,223,150,220,241,241,240,237,225,176,50,231,239,240,233,194,234,238,237,212,125,51,235,215,153,63,236,86,51,234,231,236,237,100,237,220,159,174,117,117,110,255,255,255,255,255,241,255,255,240,234,237,240,240,238,237,235,236,218,234,227,42,125,93,27,78,s0
172,49,45,241,193,62,239,238,236,233,183,238,237,237,237,227,170,220,237,237,238,237,233,193,38,231,237,236,234,212,232,236,236,219,158,59,234,214,178,69,235,99,39,234,227,219,237,85,241,217,125,150,99,106,113,255,255,255,255,255,255,255,255,238,236,237,238,239,231,233,236,236,229,235,229,49,137,88,34,95,s0
93,31,95,240,113,32,236,235,238,230,222,237,234,236,234,211,101,227,237,235,237,237,218,147,55,230,236,237,230,174,229,235,234,201,90,36,229,156,118,44,233,60,51,232,222,234,232,62,237,189,153,172,110,119,117,255,255,255,255,255,255,255,255,239,231,235,237,240,234,232,232,231,211,232,219,73,191,54,39,140,s0
136,30,94,236,81,32,235,230,233,222,227,238,230,234,235,163,63,228,234,232,231,230,195,83,86,227,236,233,222,112,228,233,221,152,52,44,226,177,71,38,227,29,72,220,139,230,236,190,235,234,207,229,81,56,59,255,255,229,255,255,253,255,255,237,233,234,236,233,232,231,221,158,93,227,153,30,122,125,29,80,s0
63,31,132,237,62,33,232,225,234,223,218,229,223,237,233,187,69,219,232,235,230,232,207,86,70,220,232,232,222,130,221,233,225,173,60,39,222,121,76,33,229,32,57,227,216,233,215,65,236,203,150,176,122,126,127,255,255,255,255,255,144,255,255,238,231,232,234,235,231,232,232,222,190,228,190,77,197,42,37,159,s0
222,85,27,238,191,54,236,237,235,237,195,234,237,237,236,228,134,226,235,237,235,235,228,176,35,232,235,236,232,199,230,235,236,230,106,35,227,225,152,53,232,67,32,228,201,206,236,182,235,235,133,164,122,128,131,255,255,255,255,255,165,255,255,234,236,235,235,234,235,234,234,224,169,232,226,35,49,194,62,27,s0
185,37,38,237,113,29,235,238,236,234,226,236,240,236,238,194,80,234,236,238,237,235,216,106,62,234,239,239,232,145,232,236,233,176,64,35,233,223,102,28,230,38,51,227,165,229,239,195,237,237,167,190,139,126,101,255,217,255,255,223,180,255,227,238,237,236,238,235,238,231,229,173,90,235,190,29,49,172,39,35,s0
139,31,58,240,78,28,240,239,238,221,235,239,238,240,239,165,35,232,237,240,241,238,196,66,103,236,239,240,212,96,232,236,231,140,34,46,231,210,55,31,233,32,80,224,102,239,241,233,241,237,237,243,41,36,31,200,250,255,200,250,254,199,247,242,238,237,238,240,237,236,228,164,84,235,169,28,95,144,31,58,s0
194,55,33,243,155,32,241,241,244,241,223,242,241,240,239,212,101,235,241,242,242,236,235,147,34,237,242,243,238,177,241,242,240,196,72,32,236,233,118,24,236,44,34,233,170,229,242,206,241,240,163,202,90,83,69,193,255,233,190,255,255,190,255,240,240,238,237,239,239,239,241,235,162,237,226,32,68,182,46,36,s0
68,30,151,243,39,40,244,242,243,200,233,242,240,245,244,95,28,235,242,241,241,232,135,42,146,236,246,240,191,55,236,244,215,85,28,80,235,151,34,48,235,35,118,227,132,244,244,196,243,242,195,244,90,74,55,255,255,255,255,255,255,255,255,244,238,243,238,219,240,240,203,103,32,221,101,36,165,73,32,142,s0
160,39,48,244,134,28,243,245,245,243,235,242,244,245,243,214,89,243,244,243,246,243,233,121,34,239,246,246,243,164,237,245,245,195,66,31,237,217,115,26,239,34,38,238,180,238,245,187,245,243,161,189,116,112,99,255,255,254,255,255,251,255,255,244,243,241,243,243,241,241,240,209,124,240,219,36,108,145,37,56,s0
33,43,210,243,29,85,244,218,239,144,203,244,224,244,246,54,28,207,244,243,242,231,90,24,214,208,244,244,124,36,211,240,191,55,31,118,214,76,27,84,237,50,171,228,119,248,242,195,246,244,232,250,52,35,37,255,245,255,255,247,252,255,248,244,242,242,243,209,241,240,147,61,34,167,47,91,217,37,50,205,s0
69,35,148,246,35,43,243,242,246,205,238,243,240,246,246,103,27,238,245,246,245,242,149,37,164,238,246,245,198,50,238,246,217,72,32,76,236,143,26,35,240,32,139,230,129,246,249,200,246,245,208,241,69,58,51,239,253,253,243,254,255,245,254,244,241,242,243,245,241,243,219,96,48,225,99,49,171,78,35,144,s0
70,32,135,244,36,39,242,241,243,201,240,242,240,248,248,88,28,240,244,244,245,241,128,37,161,242,243,241,192,45,238,244,214,48,27,91,238,164,29,49,239,33,152,215,97,244,247,236,247,243,227,255,28,24,25,255,255,250,255,255,255,255,255,246,242,243,244,235,241,243,214,135,45,235,128,44,158,90,35,129,s0
142,37,82,244,100,30,243,243,246,244,237,244,242,244,243,211,78,242,242,245,244,244,238,126,45,241,246,245,245,165,240,246,246,206,70,29,239,208,114,27,241,34,38,236,203,242,245,170,244,238,168,169,147,148,121,255,255,255,255,255,255,255,255,242,242,241,241,242,241,242,242,203,104,242,205,43,133,114,40,93,s0
122,35,85,239,77,32,238,239,244,243,231,238,236,243,242,211,46,236,238,243,240,241,227,75,64,236,243,242,234,133,233,242,240,180,50,29,232,183,76,29,233,35,44,235,208,233,238,152,241,232,158,152,135,146,134,255,255,255,255,255,255,255,255,240,238,237,237,240,236,235,236,175,88,239,171,50,148,106,41,106,s0
116,32,70,239,35,29,230,234,236,210,225,237,235,241,237,122,26,231,235,236,237,235,156,38,120,229,237,237,193,59,225,237,221,93,28,56,226,210,34,37,230,29,97,199,59,235,232,230,238,236,175,248,32,28,25,255,255,255,255,255,255,255,255,235,231,231,233,227,228,231,221,107,35,224,125,47,80,145,46,63,s0
99,41,107,227,68,33,223,220,228,224,209,224,221,230,229,178,48,211,222,230,229,227,208,73,64,214,230,226,218,113,213,229,227,161,43,29,213,160,65,26,220,30,46,218,196,219,219,139,226,217,125,163,119,109,86,255,255,255,255,255,255,255,255,229,219,220,224,227,221,222,222,198,122,219,179,64,160,76,46,124,s0
140,47,51,214,125,34,216,211,218,216,196,213,215,220,219,211,94,208,214,221,222,220,216,143,28,210,218,220,220,189,211,221,219,209,81,27,205,190,132,30,211,40,28,210,199,203,216,151,219,213,126,139,119,105,79,255,255,255,255,255,255,255,255,214,212,211,214,215,212,211,212,208,157,211,202,50,124,105,49,74,s0
