@relation new50-c

@attribute 1029 numeric
@attribute 1030 numeric
@attribute 1031 numeric
@attribute 1077 numeric
@attribute 1078 numeric
@attribute 1086 numeric
@attribute 1122 numeric
@attribute 1134 numeric
@attribute 1176 numeric
@attribute 1215 numeric
@attribute 1216 numeric
@attribute 1218 numeric
@attribute 1219 numeric
@attribute 1224 numeric
@attribute 1263 numeric
@attribute 1264 numeric
@attribute 1265 numeric
@attribute 1266 numeric
@attribute 1313 numeric
@attribute 1314 numeric
@attribute 1315 numeric
@attribute 1320 numeric
@attribute 1362 numeric
@attribute 1564 numeric
@attribute 1612 numeric
@attribute 580 numeric
@attribute 581 numeric
@attribute 582 numeric
@attribute 629 numeric
@attribute 747 numeric
@attribute 792 numeric
@attribute 793 numeric
@attribute 794 numeric
@attribute 795 numeric
@attribute 796 numeric
@attribute 841 numeric
@attribute 842 numeric
@attribute 935 numeric
@attribute 981 numeric
@attribute 982 numeric
@attribute 983 numeric
@attribute class {s0,s1,s2,s3,s4,s5,s6,s7,s8,s9}

@data
103,96,96,103,93,87,127,88,109,92,108,116,104,114,88,104,118,105,94,85,80,109,72,104,87,72,71,72,70,125,130,129,126,124,121,125,116,90,98,94,92,s0
101,92,82,116,107,115,132,123,93,82,98,135,134,95,82,94,113,133,109,128,118,114,122,131,132,73,74,73,74,124,134,137,140,138,136,137,137,84,95,84,79,s0
108,104,96,117,111,111,133,120,106,87,102,141,143,111,86,103,124,139,116,137,128,129,119,139,136,77,77,79,77,116,135,136,136,134,132,144,143,105,96,91,90,s0
116,99,95,118,101,118,149,121,125,117,142,133,115,132,111,133,139,120,131,105,72,120,101,131,110,80,80,81,79,149,150,149,147,138,119,144,134,102,120,106,97,s0
137,123,109,143,121,144,157,129,131,100,123,154,140,145,98,118,135,128,123,105,86,117,108,149,124,81,81,79,80,156,144,152,155,140,128,141,148,106,128,121,115,s0
155,132,106,141,118,145,166,143,142,116,151,159,149,145,113,147,155,150,144,141,124,149,120,160,152,87,87,87,88,169,167,172,167,162,156,165,155,123,132,121,119,s0
150,137,127,148,131,161,177,163,137,119,146,169,153,152,113,139,161,158,149,124,98,140,116,163,145,88,89,90,89,173,167,170,171,167,159,164,167,110,155,143,124,s0
156,144,127,157,121,163,181,165,160,153,182,175,155,166,149,177,175,160,164,146,124,166,129,176,173,93,94,94,92,182,186,186,185,182,179,179,171,106,130,128,124,s0
159,165,173,115,130,104,116,119,130,150,169,145,159,107,162,183,172,171,189,186,182,129,191,114,105,113,117,113,105,115,124,126,125,123,120,152,152,191,177,183,188,s0
172,118,95,146,102,185,194,186,172,164,186,173,143,179,161,176,176,154,162,134,102,166,116,184,178,95,95,94,95,185,182,195,181,162,145,183,165,110,170,131,98,s0
192,154,116,163,131,192,201,191,158,157,190,190,172,176,151,186,192,180,185,156,119,170,128,193,190,99,99,98,97,197,191,197,193,185,173,189,183,132,167,149,129,s0
150,112,123,161,110,191,197,190,175,195,200,187,156,189,191,198,195,155,166,118,96,187,102,192,191,101,102,102,102,199,201,200,198,193,187,195,192,128,142,110,118,s0
136,122,139,123,111,190,187,194,189,190,194,155,115,190,184,188,165,117,133,86,80,169,80,196,188,100,100,100,98,182,193,191,178,156,124,183,158,112,163,126,103,s0
175,128,84,153,122,181,196,182,173,198,198,185,165,185,197,197,190,175,185,146,103,190,110,182,191,102,102,102,100,196,196,196,194,192,191,192,188,136,129,106,125,s0
129,104,118,96,114,178,192,178,179,195,192,131,101,178,189,178,147,108,123,85,90,164,69,190,186,105,104,102,103,176,191,184,162,140,115,163,128,108,154,100,101,s0
148,96,100,118,105,186,197,186,176,196,196,151,116,181,195,190,166,129,144,98,82,183,74,185,193,109,108,109,108,196,199,197,193,189,182,191,179,127,127,93,113,s0
124,90,120,105,90,194,189,194,184,203,195,142,85,186,200,193,144,90,98,77,132,190,82,198,196,109,109,110,113,198,198,195,187,159,130,181,147,126,129,80,116,s0
91,96,152,86,129,189,162,189,177,198,180,92,101,179,188,142,91,95,76,102,144,180,83,195,196,114,114,113,113,137,200,182,129,85,71,148,99,137,108,89,132,s0
87,98,157,89,133,188,162,188,169,199,184,85,100,169,187,146,97,91,83,123,163,174,123,198,198,109,109,108,108,161,200,177,130,96,82,139,88,150,99,91,150,s0
165,92,72,150,79,203,204,205,194,206,205,178,127,201,204,202,188,138,150,100,86,202,83,166,198,108,108,112,107,205,207,204,202,186,165,200,185,87,163,88,68,s0
86,88,146,78,130,204,179,204,201,204,192,73,89,201,191,146,83,77,69,85,161,195,71,198,200,114,108,108,107,135,202,189,124,82,65,173,100,88,116,71,103,s0
120,67,110,75,80,204,198,206,204,210,206,110,74,206,206,183,124,76,80,72,131,200,124,199,204,116,120,124,116,200,209,206,189,152,113,198,145,88,139,71,91,s0
102,62,124,82,70,208,205,207,198,209,207,123,68,198,208,198,137,77,86,59,111,197,108,130,198,132,139,134,137,210,207,207,208,194,164,205,165,151,98,63,130,s0
112,62,125,65,67,204,202,206,205,206,209,110,67,202,207,197,138,75,88,67,117,204,89,157,205,144,144,145,158,197,210,204,184,121,74,191,129,132,129,62,106,s0
68,74,171,63,116,207,175,207,191,206,191,69,73,191,200,152,81,65,59,96,178,193,163,194,204,169,173,174,170,165,207,197,144,75,59,162,83,144,86,66,154,s0
57,93,189,63,141,205,146,206,171,205,183,55,87,177,187,108,58,75,65,131,193,175,184,202,203,253,254,252,250,176,206,193,140,75,56,154,75,179,61,73,177,s0
108,53,100,67,59,208,200,206,206,206,206,107,52,206,204,196,124,57,63,59,124,202,105,201,204,255,255,255,255,206,209,205,200,168,109,205,160,104,130,54,93,s0
89,54,125,62,67,204,198,205,197,203,199,94,52,195,203,184,108,55,63,65,133,194,118,150,203,255,255,255,255,205,204,205,202,168,112,201,153,134,97,53,118,s0
61,54,53,62,63,49,93,62,58,69,99,114,116,67,71,101,114,116,114,116,110,82,110,91,104,78,78,70,81,57,94,100,103,107,86,117,118,114,85,76,74,s0
47,49,55,91,80,83,96,92,75,104,117,119,117,80,106,116,118,114,114,104,90,112,93,82,85,68,76,77,72,70,116,120,115,101,99,127,130,108,60,64,81,s0
85,72,74,91,66,105,120,107,95,114,118,111,92,108,113,116,107,91,94,66,52,112,47,79,55,63,59,54,60,117,126,129,131,130,126,128,131,86,71,73,80,s0
57,64,79,94,71,91,108,100,91,119,121,115,102,103,119,122,115,103,104,88,72,122,69,89,72,48,47,48,43,97,123,127,130,132,123,132,135,108,53,68,86,s0
90,57,74,86,52,92,124,97,90,122,122,98,76,98,122,119,99,75,76,68,69,104,64,72,55,52,51,52,48,133,132,134,137,137,137,132,130,100,63,55,82,s0
84,93,74,112,115,108,125,117,54,97,114,124,121,77,94,113,121,121,119,114,94,120,104,111,110,62,61,61,59,129,126,128,131,134,136,130,133,60,55,59,59,s0
105,84,62,120,113,114,114,113,65,111,122,123,122,85,109,121,122,121,122,107,78,119,87,110,98,62,63,62,59,129,126,127,130,133,135,129,131,68,39,40,53,s0
85,57,58,68,69,98,125,100,108,126,119,88,66,110,123,110,87,64,69,49,60,105,47,68,45,73,73,70,71,141,140,142,139,136,135,131,122,93,74,62,71,s0
122,75,47,104,58,135,129,135,118,126,127,101,67,128,125,124,102,68,79,51,61,129,51,77,59,83,80,78,77,145,133,139,142,136,125,132,134,51,109,79,56,s0
76,56,67,100,59,128,134,135,89,129,130,128,113,115,130,128,126,113,107,74,46,125,50,79,100,66,68,68,70,138,137,140,143,144,144,141,143,108,51,56,82,s0
73,55,62,93,49,126,132,132,114,129,128,122,91,126,130,130,121,90,91,61,54,134,56,88,103,61,64,73,65,142,139,141,142,143,144,142,143,102,52,55,77,s0
104,61,54,102,58,136,135,133,113,129,127,118,81,125,131,129,118,80,82,54,56,131,51,101,81,77,78,73,76,143,138,141,142,143,143,141,140,87,77,57,68,s0
51,50,100,43,72,107,101,110,103,122,102,42,57,105,106,71,45,61,46,96,116,108,69,61,41,75,75,89,69,136,143,138,118,88,71,116,66,84,65,42,75,s0
99,49,46,63,39,138,137,140,137,129,130,77,48,137,128,115,78,52,51,42,76,135,36,84,43,124,121,139,130,148,142,145,150,139,132,146,114,60,96,50,61,s0
70,35,60,45,43,135,125,136,131,130,125,49,41,132,125,97,50,42,39,67,99,132,78,72,44,196,117,92,125,146,142,146,139,108,78,136,90,70,91,42,62,s0
123,73,43,82,49,141,136,142,133,132,137,96,56,137,131,129,98,62,68,28,70,135,29,87,54,73,69,66,70,149,133,144,143,133,110,137,128,48,127,94,43,s0
65,40,78,68,36,137,138,136,129,131,133,113,65,129,132,132,113,68,68,42,42,131,43,69,103,61,78,69,71,148,142,149,148,149,147,147,148,119,47,53,99,s0
40,61,92,33,65,116,129,118,88,134,127,44,33,89,127,91,46,33,33,58,110,93,108,91,97,73,69,73,70,149,148,151,144,131,118,131,96,119,42,66,96,s0
53,41,97,47,47,140,136,141,120,136,138,53,35,122,132,103,56,34,34,45,91,126,97,96,100,74,85,83,155,152,147,149,150,147,131,143,119,113,50,52,102,s0
52,49,95,65,40,139,140,141,119,134,137,127,89,128,134,137,127,91,95,40,28,129,29,38,71,155,146,139,133,148,148,151,149,150,152,149,151,130,43,70,114,s0
76,35,64,60,30,139,136,141,130,134,134,87,36,134,132,125,86,43,42,28,66,132,65,107,92,105,108,101,103,147,143,147,150,147,140,148,141,98,58,36,72,s0
102,50,40,91,37,137,133,138,135,129,131,107,58,137,129,131,108,63,66,27,34,136,31,112,105,81,75,91,92,145,142,146,147,149,147,145,147,74,82,45,53,s0
67,34,70,44,30,134,134,135,123,127,131,72,30,122,128,118,76,32,31,26,67,128,68,110,86,126,249,254,243,143,139,143,145,143,125,139,125,95,65,37,78,s0
26,65,108,29,91,126,85,128,81,124,87,23,48,86,88,36,23,48,44,101,129,94,121,85,48,104,102,123,110,128,140,133,90,53,35,74,34,107,34,63,102,s0
105,43,30,77,26,129,125,133,125,122,123,94,39,125,120,121,96,40,47,21,34,126,28,111,94,99,93,84,101,138,130,134,136,133,104,132,127,40,106,59,34,s0
123,102,43,107,53,56,116,53,115,114,119,111,73,121,111,118,118,82,105,51,25,117,44,127,128,93,105,96,88,128,33,57,100,121,112,38,78,116,122,122,90,s0
41,37,89,31,34,115,121,117,92,113,117,56,21,95,116,119,63,22,21,18,48,99,43,52,96,255,255,255,255,129,129,130,130,130,124,131,115,107,35,50,94,s0
30,25,85,20,36,118,110,120,105,112,111,23,20,107,110,77,24,20,19,44,101,109,99,97,61,93,89,97,90,127,120,125,115,49,29,110,31,93,37,29,86,s0
106,59,25,96,36,112,112,110,107,106,105,107,64,109,105,104,105,70,73,23,18,111,20,102,95,85,71,77,93,119,112,115,118,118,117,111,115,28,103,54,29,s0
50,25,50,40,20,110,109,109,106,101,106,78,21,105,105,104,83,27,26,18,29,105,29,63,82,96,93,87,69,115,112,117,115,114,114,113,114,82,40,27,62,s0
144,139,155,141,140,177,163,177,172,170,169,149,141,170,170,170,170,167,170,169,171,165,170,164,172,190,187,181,160,176,177,175,174,173,171,173,169,163,139,142,158,s1
138,137,154,131,139,173,145,172,167,168,168,154,144,163,169,172,170,169,170,171,171,162,172,173,177,189,195,197,188,172,167,166,167,158,149,165,154,163,132,139,158,s1
123,134,151,123,135,163,156,163,158,162,159,130,121,156,162,161,156,146,160,159,155,158,160,147,163,160,178,186,194,162,160,161,160,157,149,156,147,159,123,139,153,s1
134,122,127,145,126,161,157,162,139,167,162,156,141,150,169,163,159,150,159,153,145,143,156,140,154,146,132,127,132,157,160,160,159,158,156,159,160,151,120,123,136,s1
154,147,126,158,150,144,154,147,129,153,155,157,150,137,154,154,153,157,154,156,155,122,155,155,158,123,143,151,141,156,157,158,157,155,155,157,159,124,140,129,121,s1
129,110,123,120,113,148,136,149,148,152,152,141,131,146,151,154,151,151,152,152,152,139,149,151,149,117,135,148,135,147,149,146,145,141,133,148,143,128,126,111,123,s1
99,118,135,106,125,144,105,142,138,137,137,134,128,138,138,138,140,140,137,138,136,139,138,143,141,111,114,136,118,137,140,141,131,118,109,135,120,135,100,113,131,s1
105,120,134,104,117,140,134,139,137,136,133,103,102,137,137,133,124,115,138,140,134,136,139,119,138,109,130,142,109,141,140,139,140,138,133,142,133,138,104,121,137,s1
133,117,105,137,118,132,136,134,131,137,135,135,115,132,136,134,138,136,136,137,136,105,137,137,137,113,113,116,113,139,139,137,138,138,137,140,137,114,122,108,106,s1
97,98,116,95,104,131,125,131,129,125,127,94,93,130,128,128,122,114,127,127,128,126,126,125,131,106,106,105,105,131,133,131,127,125,110,131,123,131,95,104,125,s1
91,94,113,91,97,126,120,127,127,125,125,99,97,126,124,125,122,120,125,125,123,120,125,124,125,104,105,106,107,125,128,126,122,115,101,126,114,122,91,95,116,s1
105,90,98,96,92,124,110,123,123,121,122,119,114,116,121,122,124,124,123,124,123,100,123,124,123,117,105,103,105,119,125,121,122,108,93,122,116,100,108,90,95,s1
95,88,110,94,90,127,122,126,124,124,126,93,88,126,125,125,120,108,124,125,122,122,124,110,124,142,107,108,103,125,125,124,125,126,118,126,124,124,92,93,117,s1
107,94,99,116,95,132,128,133,130,127,125,115,97,132,127,129,130,121,129,128,128,118,128,120,130,247,160,115,158,130,133,133,131,132,130,134,130,127,97,96,114,s1
96,106,130,96,106,135,131,135,136,133,132,97,96,136,132,130,126,119,133,135,132,133,134,121,133,126,111,111,111,134,137,135,133,129,122,135,124,135,96,113,134,s1
97,111,132,98,122,138,108,137,135,135,135,124,116,135,137,135,135,136,137,136,137,135,136,136,138,116,117,116,116,129,136,135,124,106,99,132,106,134,97,111,133,s1
108,131,144,108,134,148,134,150,143,143,140,107,104,144,144,146,134,132,141,143,142,148,144,157,160,120,120,115,118,147,147,146,139,120,111,140,117,147,108,134,144,s1
107,113,140,108,114,152,145,152,149,147,145,111,107,148,147,146,132,112,146,143,142,146,144,128,153,129,126,151,126,150,147,148,150,152,151,151,146,146,107,124,143,s1
113,121,149,112,134,161,138,161,154,151,152,112,114,154,149,151,148,148,150,152,149,152,152,149,156,144,174,182,181,149,154,154,147,122,121,150,124,155,112,128,149,s1
133,141,173,134,148,170,166,170,172,160,164,144,135,170,161,165,168,168,172,175,179,167,177,159,163,149,172,174,150,170,179,175,172,156,132,173,151,176,132,146,173,s1
133,137,166,131,142,167,171,169,171,179,180,146,143,171,180,180,177,175,177,177,176,169,174,171,173,187,160,177,161,169,173,172,165,142,129,170,142,169,132,138,167,s1
125,127,160,123,132,163,151,163,165,173,174,137,131,166,175,174,170,170,170,166,168,163,168,160,160,190,180,174,186,167,170,171,164,141,126,169,142,165,126,129,162,s1
164,171,201,161,175,207,190,203,206,182,182,148,158,206,182,181,172,178,189,195,200,199,199,166,189,174,171,165,179,198,198,200,202,198,177,207,196,211,167,175,208,s1
148,148,189,145,158,193,186,197,192,216,216,193,187,190,215,219,217,213,217,216,212,187,212,193,197,191,203,209,204,187,191,191,183,156,143,191,156,189,150,149,189,s1
154,153,198,154,156,208,185,207,201,198,199,167,166,202,197,203,200,206,201,202,205,201,202,202,203,188,185,185,183,205,203,204,205,178,161,204,179,202,155,155,199,s1
161,161,210,160,174,214,176,212,210,212,214,189,182,211,211,214,211,213,212,211,214,211,214,212,208,199,205,205,198,210,216,216,205,167,161,211,172,215,163,159,209,s1
177,187,233,177,212,237,174,234,233,226,228,226,221,234,230,231,229,232,230,233,232,231,230,237,229,255,255,255,255,230,241,239,220,185,181,230,187,227,178,185,231,s1
186,195,241,185,224,249,187,248,247,241,246,243,239,247,241,243,244,243,242,247,245,246,245,246,247,255,255,255,255,236,248,251,229,196,195,243,195,241,187,191,241,s1
202,213,254,201,236,255,203,255,254,255,253,255,255,254,253,254,253,255,253,254,255,250,254,252,252,255,255,255,255,233,255,255,236,210,205,255,213,246,213,212,248,s1
218,214,254,220,227,255,239,255,255,255,255,237,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,220,255,249,254,223,219,253,s1
152,195,235,126,183,251,239,250,246,231,235,173,140,230,225,228,210,182,225,221,182,188,203,165,215,211,224,220,217,255,255,255,255,255,255,255,254,255,192,227,251,s1
239,249,255,204,235,236,214,246,247,217,237,251,251,255,228,228,224,217,206,178,138,243,148,118,106,213,236,231,218,255,255,255,255,255,255,255,255,255,253,255,255,s1
227,244,251,189,235,218,227,242,219,240,239,187,159,211,237,231,183,149,188,165,146,197,211,105,161,241,239,238,204,255,255,255,255,255,255,255,255,255,247,251,254,s1
206,227,247,192,204,245,154,252,228,236,244,253,229,227,237,242,243,248,240,242,194,207,236,115,162,202,203,221,210,255,255,255,255,255,255,255,255,255,229,244,255,s1
242,249,254,232,245,208,206,231,251,250,253,249,193,253,251,236,211,175,187,139,101,223,139,149,116,169,121,116,152,255,255,255,255,255,255,255,255,255,250,253,254,s1
180,193,241,157,178,246,248,251,255,254,253,187,126,255,254,254,249,195,252,220,189,232,248,122,186,108,102,110,122,255,255,255,255,255,255,254,254,255,207,220,245,s1
209,239,253,202,231,237,244,215,253,255,255,180,160,242,255,255,205,160,228,208,191,210,232,126,165,137,179,214,204,255,255,255,255,255,255,255,255,255,205,233,255,s1
149,205,240,207,180,251,233,246,247,255,255,216,196,248,255,255,255,185,255,201,187,234,230,116,157,219,219,174,222,255,255,255,255,255,255,255,255,255,187,233,250,s1
206,245,254,153,236,245,248,232,197,254,243,139,133,194,253,240,200,136,242,197,143,189,247,100,163,144,112,139,129,255,255,255,255,255,255,255,255,255,250,253,255,s1
156,160,255,169,164,254,223,246,255,255,255,173,131,252,255,255,251,243,255,252,246,235,228,206,254,191,225,239,194,255,255,255,254,254,255,255,253,255,177,207,255,s1
175,227,250,195,209,241,247,247,233,254,244,138,76,227,254,246,216,164,248,239,234,188,250,146,223,117,101,88,108,255,255,255,255,255,255,255,255,255,217,250,254,s1
179,255,250,178,254,237,247,244,202,255,222,117,76,190,254,213,155,106,218,177,189,163,227,111,209,94,124,121,108,255,255,255,255,255,255,255,255,255,211,255,254,s1
251,255,248,251,254,204,235,211,180,251,235,175,160,172,244,174,107,84,152,103,81,160,175,106,86,249,217,113,184,255,255,255,255,255,255,255,255,255,252,255,254,s1
253,255,255,230,250,236,235,234,235,254,255,225,193,207,254,245,189,178,111,82,82,179,142,175,86,100,129,89,58,255,255,255,255,255,255,255,255,255,255,255,255,s1
246,255,254,212,250,214,254,253,231,251,237,248,184,214,247,212,125,131,138,98,92,200,159,127,76,75,74,75,77,255,255,255,255,255,255,255,255,255,255,255,255,s1
160,251,240,154,251,229,210,228,170,254,244,90,74,160,254,237,196,145,251,216,159,139,253,150,227,74,82,81,78,255,255,255,255,255,255,254,252,255,209,252,248,s1
132,227,254,123,238,250,198,248,254,255,227,127,111,249,255,255,229,209,255,249,226,233,252,235,254,110,128,149,93,255,255,255,255,255,255,255,254,255,189,252,254,s1
127,254,254,121,254,251,251,251,251,255,233,105,75,251,255,249,244,212,254,250,214,244,251,182,248,107,91,72,81,255,255,255,255,255,251,255,255,255,197,255,255,s1
199,184,255,95,192,255,227,255,255,255,254,157,118,255,255,255,252,243,255,255,252,253,255,203,249,113,101,101,75,255,255,255,255,254,253,255,255,255,131,218,255,s1
101,222,255,150,255,238,147,238,251,255,247,161,149,252,255,254,253,246,255,255,250,250,255,207,255,146,216,215,197,255,255,255,249,240,244,246,215,255,140,250,255,s1
193,255,255,250,255,253,56,247,247,255,255,251,159,243,255,255,255,255,255,255,212,219,251,254,255,163,143,242,155,255,255,255,244,228,218,228,175,255,177,240,255,s1
150,139,231,151,154,255,250,255,247,255,255,127,87,248,255,255,251,217,255,255,254,246,255,140,240,253,251,249,250,255,255,255,255,255,255,255,253,254,158,196,252,s1
205,205,255,213,215,255,254,255,255,255,254,240,103,255,255,254,252,220,253,247,242,253,255,139,219,137,119,135,134,255,255,255,255,255,255,255,255,255,187,223,255,s1
228,232,249,242,200,255,255,255,255,255,255,235,166,255,255,255,251,192,254,231,212,251,255,126,180,192,186,195,219,255,255,255,255,255,255,255,255,255,224,249,255,s1
184,190,254,123,154,255,255,255,255,255,255,157,100,255,255,255,248,235,255,255,255,255,255,146,240,252,252,250,248,255,255,255,255,255,255,255,255,255,187,247,255,s1
212,226,255,191,192,255,241,255,254,255,255,186,111,252,255,255,255,253,255,255,254,248,255,162,247,232,195,161,188,255,255,255,255,255,255,255,255,255,225,255,255,s1
172,122,255,121,130,255,251,255,255,255,255,188,147,255,255,255,255,253,255,255,255,255,255,188,255,214,222,240,210,255,255,255,255,254,252,255,254,255,210,180,255,s1
185,200,255,101,228,255,213,255,255,255,254,189,169,255,255,255,253,253,255,255,255,252,255,190,255,250,233,232,239,255,255,255,255,253,241,255,252,255,177,223,255,s1
252,120,230,160,125,255,245,255,255,255,255,232,211,255,255,255,255,255,255,255,255,255,255,203,253,219,206,217,187,255,255,255,255,250,228,255,254,245,252,152,241,s1
112,223,255,101,227,255,209,255,254,255,255,249,217,252,255,255,255,255,255,255,255,254,255,237,255,144,129,153,165,255,255,255,255,250,221,254,249,255,162,229,255,s1
79,75,89,65,70,130,115,132,116,135,124,78,58,106,134,127,116,106,134,132,125,85,131,116,139,43,47,51,47,138,139,139,140,134,127,141,119,106,77,81,97,s1
94,95,99,90,97,144,106,148,114,155,137,99,85,106,156,151,146,135,152,147,130,97,143,145,157,60,52,57,56,154,157,150,136,121,101,131,107,112,92,97,102,s1
97,96,110,97,100,157,140,158,134,164,152,93,63,130,168,166,158,144,168,164,155,103,166,156,169,86,79,72,78,167,170,166,162,150,138,155,135,135,83,92,122,s1
93,100,119,95,108,164,99,163,137,168,156,124,103,128,170,168,170,161,171,169,155,116,164,169,171,78,81,93,79,135,166,147,119,92,68,123,100,124,89,98,117,s1
96,107,117,102,106,154,154,156,124,168,154,108,82,132,166,145,115,90,140,120,99,124,162,86,131,81,83,84,81,173,174,174,173,171,170,165,153,158,94,116,139,s1
112,101,110,98,98,153,143,151,145,174,166,118,91,127,175,174,172,168,175,175,172,106,170,176,176,76,80,107,74,173,175,168,161,133,104,163,140,112,94,99,105,s1
96,103,117,97,102,158,149,159,133,166,145,83,63,136,168,153,131,108,165,150,130,120,169,131,172,76,77,88,79,176,177,175,169,160,148,158,137,154,94,115,132,s1
105,99,112,101,96,167,152,167,146,178,170,124,98,134,178,176,178,172,178,176,169,111,173,175,178,65,72,80,71,170,180,179,158,130,99,160,126,127,104,97,114,s1
92,103,128,94,102,158,158,159,142,174,156,84,59,143,174,164,144,125,172,165,147,128,178,147,177,71,71,74,75,179,175,179,174,167,156,154,130,157,84,108,138,s1
101,104,116,95,108,166,100,167,142,174,167,137,115,128,178,175,178,175,178,179,167,113,171,180,180,73,75,82,89,133,172,149,121,92,67,131,104,120,106,105,113,s1
93,99,120,98,100,167,162,167,144,173,156,96,67,145,174,161,140,119,170,160,144,117,177,128,174,77,79,107,83,176,176,180,172,165,151,160,138,150,83,102,130,s1
127,98,95,109,89,156,155,152,129,174,173,149,128,114,175,173,173,170,175,175,173,97,172,176,177,76,73,97,72,167,175,174,162,140,109,167,147,97,119,90,94,s1
89,106,125,91,113,158,110,160,136,167,154,103,77,131,171,169,167,155,174,174,158,122,166,172,173,111,132,141,237,157,169,154,127,101,76,125,93,144,88,109,132,s1
85,104,129,86,109,161,135,163,136,167,143,75,56,140,170,163,153,136,173,168,149,122,170,160,170,102,99,82,122,169,172,161,148,127,105,138,104,152,87,115,138,s1
79,87,122,77,91,165,135,166,152,166,158,100,72,144,168,165,160,152,167,166,159,126,166,167,168,74,68,61,76,156,165,160,136,107,73,137,99,142,73,91,128,s1
81,98,120,78,105,158,105,159,132,155,128,75,62,129,161,153,147,133,163,159,140,118,162,153,164,56,58,65,60,146,160,147,116,88,57,120,83,134,84,102,125,s1
